,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
116,-0.005,-0.0039,-0.0016,-0.002,-0.0087,-0.0063,-0.0025,-0.0045,-0.0021,-0.0067,-0.0088,-0.0055,-0.0032,-0.0064,-0.0061,-0.0064,-0.0083,-0.0043,-0.0064,-0.0077
117,-0.005,-0.0038,-0.0016,-0.002,-0.0087,-0.0063,-0.0024,-0.0045,-0.0021,-0.0067,-0.0088,-0.0055,-0.0032,-0.0064,-0.006,-0.0064,-0.0083,-0.0042,-0.0064,-0.0077
118,-0.005,-0.0038,-0.0016,-0.0021,-0.0087,-0.0062,-0.0023,-0.0044,-0.002,-0.0068,-0.0088,-0.0055,-0.0033,-0.0064,-0.006,-0.0064,-0.0082,-0.0041,-0.0065,-0.0076
119,-0.005,-0.0038,-0.0016,-0.0021,-0.0087,-0.0062,-0.0022,-0.0044,-0.002,-0.0068,-0.0088,-0.0055,-0.0034,-0.0064,-0.006,-0.0064,-0.0082,-0.0041,-0.0065,-0.0076
120,-0.0049,-0.0038,-0.0016,-0.0022,-0.0087,-0.0062,-0.0021,-0.0044,-0.002,-0.0068,-0.0088,-0.0055,-0.0034,-0.0063,-0.006,-0.0064,-0.0083,-0.004,-0.0065,-0.0075
121,-0.0049,-0.0038,-0.0016,-0.0023,-0.0087,-0.0062,-0.0021,-0.0044,-0.002,-0.0069,-0.0088,-0.0055,-0.0035,-0.0063,-0.006,-0.0064,-0.0083,-0.004,-0.0065,-0.0075
122,-0.0049,-0.0037,-0.0016,-0.0024,-0.0087,-0.0062,-0.002,-0.0044,-0.002,-0.0069,-0.0089,-0.0055,-0.0036,-0.0063,-0.006,-0.0064,-0.0083,-0.004,-0.0066,-0.0075
123,-0.0049,-0.0037,-0.0016,-0.0025,-0.0087,-0.0062,-0.002,-0.0044,-0.002,-0.007,-0.0089,-0.0055,-0.0037,-0.0063,-0.0061,-0.0064,-0.0083,-0.004,-0.0066,-0.0075
124,-0.0048,-0.0037,-0.0017,-0.0025,-0.0088,-0.0063,-0.0019,-0.0045,-0.0021,-0.007,-0.0089,-0.0055,-0.0039,-0.0063,-0.0061,-0.0065,-0.0083,-0.0039,-0.0066,-0.0075
125,-0.0048,-0.0037,-0.0017,-0.0026,-0.0088,-0.0063,-0.0019,-0.0045,-0.0021,-0.0071,-0.0089,-0.0055,-0.004,-0.0063,-0.0061,-0.0065,-0.0083,-0.0039,-0.0067,-0.0075
126,-0.0048,-0.0037,-0.0017,-0.0028,-0.0088,-0.0063,-0.0019,-0.0046,-0.0021,-0.0072,-0.0089,-0.0055,-0.0041,-0.0063,-0.0061,-0.0065,-0.0083,-0.0039,-0.0067,-0.0076
127,-0.0048,-0.0037,-0.0018,-0.0029,-0.0088,-0.0064,-0.0018,-0.0046,-0.0022,-0.0072,-0.009,-0.0056,-0.0043,-0.0063,-0.0062,-0.0065,-0.0084,-0.0039,-0.0068,-0.0076
128,-0.0048,-0.0037,-0.0018,-0.0029,-0.0088,-0.0064,-0.0018,-0.0046,-0.0022,-0.0073,-0.009,-0.0056,-0.0044,-0.0063,-0.0062,-0.0066,-0.0084,-0.004,-0.0068,-0.0076
129,-0.0049,-0.0037,-0.0018,-0.003,-0.0089,-0.0065,-0.0018,-0.0047,-0.0023,-0.0074,-0.009,-0.0056,-0.0046,-0.0063,-0.0063,-0.0066,-0.0084,-0.004,-0.0069,-0.0077
130,-0.0049,-0.0037,-0.0019,-0.0031,-0.0089,-0.0065,-0.0018,-0.0047,-0.0024,-0.0075,-0.009,-0.0056,-0.0048,-0.0063,-0.0063,-0.0067,-0.0085,-0.004,-0.0069,-0.0077
131,-0.0049,-0.0037,-0.0019,-0.0032,-0.0089,-0.0066,-0.0019,-0.0048,-0.0024,-0.0076,-0.0091,-0.0056,-0.0049,-0.0063,-0.0064,-0.0067,-0.0085,-0.004,-0.007,-0.0078
132,-0.0049,-0.0037,-0.002,-0.0034,-0.0089,-0.0066,-0.0019,-0.0048,-0.0025,-0.0077,-0.0091,-0.0056,-0.005,-0.0064,-0.0064,-0.0067,-0.0085,-0.004,-0.0071,-0.0078
133,-0.0049,-0.0038,-0.002,-0.0036,-0.009,-0.0066,-0.0019,-0.0049,-0.0026,-0.0077,-0.0092,-0.0057,-0.0052,-0.0064,-0.0065,-0.0067,-0.0085,-0.0041,-0.0071,-0.0078
134,-0.0049,-0.0038,-0.0021,-0.0037,-0.009,-0.0067,-0.002,-0.0049,-0.0027,-0.0078,-0.0093,-0.0057,-0.0054,-0.0064,-0.0066,-0.0068,-0.0086,-0.0041,-0.0072,-0.0079
135,-0.0049,-0.0038,-0.0021,-0.0039,-0.0091,-0.0067,-0.002,-0.005,-0.0028,-0.0079,-0.0093,-0.0057,-0.0056,-0.0064,-0.0066,-0.0068,-0.0086,-0.0041,-0.0073,-0.008
136,-0.005,-0.0039,-0.0022,-0.004,-0.0091,-0.0068,-0.002,-0.005,-0.0029,-0.008,-0.0094,-0.0058,-0.0057,-0.0065,-0.0067,-0.0069,-0.0086,-0.0041,-0.0074,-0.0081
137,-0.005,-0.0039,-0.0023,-0.0041,-0.0091,-0.0068,-0.0021,-0.0051,-0.003,-0.0081,-0.0095,-0.0058,-0.0059,-0.0065,-0.0067,-0.0069,-0.0086,-0.0041,-0.0074,-0.0081
138,-0.005,-0.004,-0.0024,-0.0042,-0.0091,-0.0069,-0.0022,-0.0052,-0.0031,-0.0082,-0.0095,-0.0059,-0.0061,-0.0066,-0.0068,-0.007,-0.0087,-0.0042,-0.0075,-0.0082
139,-0.005,-0.0041,-0.0024,-0.0044,-0.0092,-0.0069,-0.0022,-0.0052,-0.0032,-0.0082,-0.0096,-0.006,-0.0062,-0.0066,-0.0068,-0.0071,-0.0087,-0.0042,-0.0076,-0.0082
140,-0.0051,-0.0041,-0.0025,-0.0045,-0.0092,-0.007,-0.0023,-0.0053,-0.0033,-0.0083,-0.0096,-0.006,-0.0064,-0.0067,-0.0069,-0.0071,-0.0087,-0.0042,-0.0076,-0.0083
141,-0.0051,-0.0042,-0.0026,-0.0046,-0.0092,-0.007,-0.0024,-0.0054,-0.0034,-0.0084,-0.0096,-0.0061,-0.0065,-0.0067,-0.0069,-0.0071,-0.0087,-0.0042,-0.0077,-0.0083
142,-0.0051,-0.0043,-0.0027,-0.0047,-0.0093,-0.0071,-0.0024,-0.0054,-0.0036,-0.0085,-0.0097,-0.0062,-0.0066,-0.0068,-0.007,-0.0072,-0.0088,-0.0043,-0.0078,-0.0084
143,-0.0051,-0.0043,-0.0028,-0.0048,-0.0093,-0.0072,-0.0025,-0.0055,-0.0037,-0.0085,-0.0097,-0.0062,-0.0067,-0.0069,-0.0071,-0.0072,-0.0088,-0.0043,-0.0079,-0.0085
144,-0.0051,-0.0044,-0.0029,-0.005,-0.0093,-0.0073,-0.0026,-0.0056,-0.0038,-0.0086,-0.0098,-0.0063,-0.0069,-0.007,-0.0072,-0.0073,-0.0088,-0.0043,-0.008,-0.0085
145,-0.0052,-0.0044,-0.003,-0.0051,-0.0094,-0.0074,-0.0028,-0.0056,-0.004,-0.0087,-0.0098,-0.0064,-0.007,-0.0071,-0.0072,-0.0073,-0.0088,-0.0043,-0.008,-0.0086
146,-0.0052,-0.0045,-0.0032,-0.0053,-0.0094,-0.0075,-0.0029,-0.0057,-0.0041,-0.0088,-0.0098,-0.0065,-0.0072,-0.0071,-0.0073,-0.0074,-0.0089,-0.0044,-0.0081,-0.0087
147,-0.0053,-0.0046,-0.0034,-0.0055,-0.0094,-0.0076,-0.003,-0.0058,-0.0043,-0.0089,-0.0099,-0.0066,-0.0073,-0.0072,-0.0074,-0.0074,-0.0089,-0.0044,-0.0082,-0.0087
148,-0.0053,-0.0046,-0.0035,-0.0056,-0.0094,-0.0076,-0.0031,-0.0059,-0.0044,-0.009,-0.01,-0.0067,-0.0074,-0.0073,-0.0075,-0.0075,-0.0089,-0.0044,-0.0083,-0.0088
149,-0.0054,-0.0047,-0.0036,-0.0058,-0.0095,-0.0077,-0.0032,-0.006,-0.0046,-0.0091,-0.01,-0.0068,-0.0075,-0.0074,-0.0076,-0.0076,-0.0089,-0.0045,-0.0084,-0.0088
150,-0.0054,-0.0048,-0.0038,-0.0059,-0.0095,-0.0078,-0.0034,-0.0061,-0.0048,-0.0091,-0.0101,-0.0069,-0.0076,-0.0075,-0.0077,-0.0077,-0.009,-0.0045,-0.0085,-0.0089
151,-0.0055,-0.0049,-0.004,-0.0061,-0.0095,-0.0078,-0.0036,-0.0062,-0.0049,-0.0092,-0.0102,-0.0071,-0.0077,-0.0076,-0.0078,-0.0077,-0.009,-0.0046,-0.0086,-0.0089
152,-0.0056,-0.005,-0.0041,-0.0063,-0.0096,-0.0079,-0.0038,-0.0063,-0.0051,-0.0093,-0.0103,-0.0072,-0.0078,-0.0077,-0.0079,-0.0078,-0.009,-0.0047,-0.0088,-0.009
153,-0.0057,-0.0051,-0.0043,-0.0065,-0.0096,-0.008,-0.004,-0.0064,-0.0053,-0.0094,-0.0104,-0.0073,-0.0079,-0.0078,-0.008,-0.0079,-0.0091,-0.0048,-0.0089,-0.009
154,-0.0058,-0.0052,-0.0044,-0.0067,-0.0096,-0.0081,-0.0041,-0.0065,-0.0055,-0.0094,-0.0105,-0.0074,-0.008,-0.0079,-0.0081,-0.0079,-0.0091,-0.0049,-0.009,-0.0091
155,-0.0059,-0.0053,-0.0045,-0.0068,-0.0096,-0.0082,-0.0043,-0.0066,-0.0056,-0.0095,-0.0105,-0.0075,-0.0081,-0.008,-0.0082,-0.008,-0.0092,-0.005,-0.0091,-0.0091
156,-0.0059,-0.0055,-0.0047,-0.007,-0.0097,-0.0084,-0.0045,-0.0067,-0.0058,-0.0096,-0.0106,-0.0076,-0.0082,-0.0081,-0.0083,-0.0081,-0.0092,-0.0051,-0.0092,-0.0092
157,-0.006,-0.0056,-0.0049,-0.0072,-0.0097,-0.0084,-0.0047,-0.0068,-0.0059,-0.0097,-0.0107,-0.0078,-0.0082,-0.0082,-0.0084,-0.0081,-0.0093,-0.0052,-0.0093,-0.0093
158,-0.0061,-0.0058,-0.0051,-0.0074,-0.0097,-0.0085,-0.0049,-0.007,-0.0061,-0.0098,-0.0107,-0.0079,-0.0083,-0.0083,-0.0085,-0.0082,-0.0094,-0.0053,-0.0094,-0.0094
159,-0.0062,-0.006,-0.0053,-0.0076,-0.0098,-0.0086,-0.0051,-0.0071,-0.0062,-0.0099,-0.0108,-0.0079,-0.0084,-0.0084,-0.0086,-0.0083,-0.0094,-0.0054,-0.0095,-0.0094
160,-0.0063,-0.0061,-0.0055,-0.0078,-0.0098,-0.0087,-0.0054,-0.0072,-0.0064,-0.01,-0.0109,-0.008,-0.0085,-0.0085,-0.0087,-0.0083,-0.0095,-0.0055,-0.0097,-0.0095
161,-0.0065,-0.0062,-0.0058,-0.008,-0.0099,-0.0088,-0.0057,-0.0073,-0.0065,-0.0101,-0.011,-0.0082,-0.0086,-0.0086,-0.0089,-0.0084,-0.0095,-0.0057,-0.0098,-0.0096
162,-0.0066,-0.0064,-0.006,-0.0082,-0.0099,-0.0089,-0.0059,-0.0074,-0.0066,-0.0102,-0.0111,-0.0083,-0.0087,-0.0087,-0.009,-0.0085,-0.0096,-0.0058,-0.0099,-0.0097
163,-0.0068,-0.0066,-0.0063,-0.0084,-0.01,-0.009,-0.0061,-0.0075,-0.0068,-0.0103,-0.0112,-0.0084,-0.0088,-0.0088,-0.0091,-0.0086,-0.0097,-0.006,-0.01,-0.0098
164,-0.0069,-0.0068,-0.0065,-0.0085,-0.0101,-0.0091,-0.0064,-0.0076,-0.007,-0.0104,-0.0113,-0.0086,-0.009,-0.0089,-0.0092,-0.0088,-0.0097,-0.0061,-0.01,-0.0098
165,-0.007,-0.0069,-0.0067,-0.0087,-0.0101,-0.0092,-0.0066,-0.0077,-0.0072,-0.0105,-0.0114,-0.0087,-0.0091,-0.009,-0.0093,-0.0089,-0.0098,-0.0063,-0.0101,-0.0099
166,-0.0071,-0.0071,-0.007,-0.0089,-0.0102,-0.0093,-0.0068,-0.0079,-0.0074,-0.0106,-0.0115,-0.0089,-0.0092,-0.0091,-0.0095,-0.009,-0.0098,-0.0064,-0.0102,-0.01
167,-0.0073,-0.0073,-0.0072,-0.0091,-0.0102,-0.0093,-0.007,-0.008,-0.0076,-0.0107,-0.0115,-0.009,-0.0093,-0.0092,-0.0096,-0.0092,-0.0099,-0.0066,-0.0104,-0.0101
168,-0.0074,-0.0075,-0.0074,-0.0093,-0.0103,-0.0094,-0.0073,-0.0081,-0.0078,-0.0108,-0.0116,-0.0092,-0.0095,-0.0093,-0.0098,-0.0093,-0.01,-0.0068,-0.0105,-0.0102
169,-0.0076,-0.0077,-0.0077,-0.0095,-0.0103,-0.0095,-0.0075,-0.0083,-0.0081,-0.0109,-0.0117,-0.0094,-0.0096,-0.0094,-0.0099,-0.0094,-0.0101,-0.007,-0.0106,-0.0103
170,-0.0078,-0.0079,-0.008,-0.0098,-0.0104,-0.0096,-0.0078,-0.0084,-0.0083,-0.011,-0.0118,-0.0096,-0.0097,-0.0096,-0.01,-0.0095,-0.0102,-0.0071,-0.0107,-0.0105
171,-0.0079,-0.0081,-0.0082,-0.01,-0.0104,-0.0096,-0.008,-0.0086,-0.0085,-0.0111,-0.0119,-0.0098,-0.0099,-0.0097,-0.0102,-0.0097,-0.0103,-0.0073,-0.0108,-0.0106
172,-0.008,-0.0083,-0.0085,-0.0102,-0.0105,-0.0097,-0.0083,-0.0087,-0.0087,-0.0112,-0.012,-0.0099,-0.01,-0.0098,-0.0103,-0.0098,-0.0104,-0.0075,-0.011,-0.0108
173,-0.0082,-0.0086,-0.0087,-0.0104,-0.0105,-0.0098,-0.0085,-0.0089,-0.0089,-0.0113,-0.0122,-0.0101,-0.0102,-0.01,-0.0105,-0.01,-0.0104,-0.0077,-0.0111,-0.0109
174,-0.0084,-0.0088,-0.009,-0.0106,-0.0106,-0.01,-0.0088,-0.0091,-0.0091,-0.0114,-0.0123,-0.0103,-0.0103,-0.0101,-0.0107,-0.0101,-0.0105,-0.0079,-0.0112,-0.0111
175,-0.0086,-0.009,-0.0092,-0.0109,-0.0107,-0.0101,-0.009,-0.0092,-0.0093,-0.0116,-0.0125,-0.0105,-0.0105,-0.0102,-0.0108,-0.0103,-0.0106,-0.008,-0.0114,-0.0112
176,-0.0088,-0.0093,-0.0095,-0.0111,-0.0108,-0.0102,-0.0093,-0.0094,-0.0095,-0.0117,-0.0126,-0.0107,-0.0107,-0.0104,-0.011,-0.0105,-0.0107,-0.0082,-0.0115,-0.0114
177,-0.009,-0.0095,-0.0099,-0.0113,-0.0109,-0.0103,-0.0096,-0.0095,-0.0097,-0.0118,-0.0127,-0.0109,-0.0108,-0.0106,-0.0112,-0.0106,-0.0108,-0.0084,-0.0117,-0.0115
178,-0.0091,-0.0098,-0.0101,-0.0114,-0.011,-0.0105,-0.0098,-0.0097,-0.0099,-0.012,-0.0128,-0.0111,-0.011,-0.0107,-0.0114,-0.0108,-0.0109,-0.0086,-0.0119,-0.0117
179,-0.0093,-0.01,-0.0104,-0.0117,-0.0111,-0.0106,-0.0101,-0.0099,-0.0102,-0.0121,-0.013,-0.0113,-0.0112,-0.0109,-0.0115,-0.011,-0.011,-0.0088,-0.012,-0.0118
180,-0.0095,-0.0103,-0.0107,-0.0119,-0.0112,-0.0107,-0.0104,-0.0101,-0.0104,-0.0122,-0.0131,-0.0115,-0.0114,-0.011,-0.0117,-0.0112,-0.0111,-0.009,-0.0122,-0.012
181,-0.0097,-0.0105,-0.011,-0.0121,-0.0114,-0.0109,-0.0106,-0.0103,-0.0106,-0.0124,-0.0133,-0.0117,-0.0115,-0.0112,-0.0119,-0.0114,-0.0113,-0.0092,-0.0124,-0.0121
182,-0.0099,-0.0107,-0.0112,-0.0123,-0.0115,-0.0111,-0.0109,-0.0105,-0.0108,-0.0125,-0.0134,-0.0119,-0.0117,-0.0113,-0.0121,-0.0117,-0.0114,-0.0095,-0.0125,-0.0123
183,-0.0101,-0.011,-0.0115,-0.0125,-0.0116,-0.0112,-0.0112,-0.0107,-0.011,-0.0127,-0.0135,-0.0121,-0.0119,-0.0115,-0.0123,-0.0119,-0.0115,-0.0098,-0.0127,-0.0125
184,-0.0103,-0.0113,-0.0118,-0.0127,-0.0117,-0.0114,-0.0114,-0.0109,-0.0112,-0.0128,-0.0137,-0.0123,-0.0121,-0.0117,-0.0125,-0.0121,-0.0116,-0.01,-0.0129,-0.0128
185,-0.0106,-0.0115,-0.012,-0.0129,-0.0119,-0.0116,-0.0117,-0.0111,-0.0115,-0.013,-0.0138,-0.0125,-0.0123,-0.0118,-0.0127,-0.0123,-0.0118,-0.0102,-0.013,-0.013
186,-0.0108,-0.0118,-0.0124,-0.0131,-0.0121,-0.0117,-0.012,-0.0113,-0.0117,-0.0131,-0.014,-0.0128,-0.0125,-0.012,-0.0129,-0.0126,-0.0119,-0.0105,-0.0132,-0.0132
187,-0.011,-0.0121,-0.0127,-0.0133,-0.0122,-0.0119,-0.0123,-0.0115,-0.012,-0.0133,-0.0142,-0.013,-0.0127,-0.0122,-0.0131,-0.0128,-0.0121,-0.0107,-0.0134,-0.0134
188,-0.0112,-0.0123,-0.0129,-0.0135,-0.0124,-0.0122,-0.0125,-0.0117,-0.0123,-0.0134,-0.0144,-0.0133,-0.0129,-0.0124,-0.0132,-0.013,-0.0123,-0.011,-0.0136,-0.0136
189,-0.0115,-0.0126,-0.0132,-0.0137,-0.0125,-0.0123,-0.0128,-0.0119,-0.0125,-0.0136,-0.0145,-0.0135,-0.0131,-0.0126,-0.0134,-0.0132,-0.0124,-0.0112,-0.0137,-0.0138
190,-0.0117,-0.0128,-0.0136,-0.0139,-0.0127,-0.0125,-0.0131,-0.0122,-0.0127,-0.0138,-0.0147,-0.0137,-0.0133,-0.0128,-0.0136,-0.0135,-0.0126,-0.0115,-0.0139,-0.0141
191,-0.0119,-0.0131,-0.0138,-0.0141,-0.0128,-0.0127,-0.0133,-0.0124,-0.013,-0.014,-0.0148,-0.0139,-0.0135,-0.013,-0.0138,-0.0137,-0.0128,-0.0118,-0.0141,-0.0143
192,-0.0122,-0.0133,-0.0141,-0.0143,-0.013,-0.0129,-0.0136,-0.0127,-0.0132,-0.0142,-0.015,-0.0142,-0.0138,-0.0132,-0.014,-0.014,-0.013,-0.0121,-0.0143,-0.0145
193,-0.0124,-0.0135,-0.0145,-0.0144,-0.0132,-0.0131,-0.0138,-0.0129,-0.0135,-0.0144,-0.0152,-0.0143,-0.014,-0.0134,-0.0142,-0.0142,-0.0131,-0.0124,-0.0144,-0.0147
194,-0.0126,-0.0138,-0.0147,-0.0146,-0.0133,-0.0133,-0.0141,-0.0132,-0.0137,-0.0146,-0.0154,-0.0145,-0.0143,-0.0136,-0.0144,-0.0144,-0.0133,-0.0127,-0.0146,-0.0149
195,-0.0129,-0.0141,-0.015,-0.0149,-0.0135,-0.0135,-0.0144,-0.0134,-0.0139,-0.0148,-0.0155,-0.0148,-0.0145,-0.0138,-0.0146,-0.0147,-0.0135,-0.013,-0.0149,-0.0152
196,-0.0131,-0.0143,-0.0153,-0.0151,-0.0136,-0.0137,-0.0147,-0.0137,-0.0142,-0.015,-0.0157,-0.015,-0.0147,-0.0141,-0.0149,-0.0149,-0.0137,-0.0133,-0.0151,-0.0154
197,-0.0133,-0.0145,-0.0156,-0.0153,-0.0138,-0.0139,-0.0149,-0.0139,-0.0144,-0.0152,-0.0158,-0.0152,-0.015,-0.0143,-0.0151,-0.0152,-0.0139,-0.0136,-0.0153,-0.0156
198,-0.0136,-0.0148,-0.0158,-0.0155,-0.014,-0.0142,-0.0152,-0.0141,-0.0147,-0.0153,-0.016,-0.0155,-0.0152,-0.0145,-0.0153,-0.0155,-0.0142,-0.0139,-0.0155,-0.0158
199,-0.0138,-0.015,-0.0161,-0.0156,-0.0142,-0.0144,-0.0155,-0.0144,-0.015,-0.0155,-0.0162,-0.0157,-0.0154,-0.0148,-0.0156,-0.0158,-0.0144,-0.0142,-0.0157,-0.016
200,-0.0141,-0.0153,-0.0164,-0.0159,-0.0143,-0.0146,-0.0158,-0.0146,-0.0153,-0.0157,-0.0164,-0.0159,-0.0156,-0.015,-0.0158,-0.016,-0.0146,-0.0145,-0.016,-0.0162
201,-0.0143,-0.0155,-0.0166,-0.0161,-0.0145,-0.0148,-0.0161,-0.0148,-0.0155,-0.016,-0.0166,-0.0161,-0.0159,-0.0153,-0.016,-0.0163,-0.0149,-0.0148,-0.0162,-0.0165
202,-0.0146,-0.0157,-0.0169,-0.0163,-0.0147,-0.0151,-0.0164,-0.0151,-0.0158,-0.0161,-0.0167,-0.0164,-0.0161,-0.0155,-0.0162,-0.0165,-0.0151,-0.0151,-0.0164,-0.0167
203,-0.0149,-0.016,-0.0172,-0.0165,-0.0149,-0.0153,-0.0167,-0.0153,-0.0161,-0.0164,-0.0169,-0.0166,-0.0163,-0.0158,-0.0164,-0.0168,-0.0153,-0.0155,-0.0166,-0.0169
204,-0.0152,-0.0162,-0.0174,-0.0167,-0.0151,-0.0155,-0.017,-0.0156,-0.0164,-0.0166,-0.0172,-0.0168,-0.0166,-0.016,-0.0167,-0.017,-0.0156,-0.0158,-0.0168,-0.0172
205,-0.0155,-0.0164,-0.0177,-0.0169,-0.0153,-0.0157,-0.0172,-0.0159,-0.0167,-0.0168,-0.0174,-0.0171,-0.0168,-0.0162,-0.0169,-0.0173,-0.0158,-0.0162,-0.017,-0.0174
206,-0.0158,-0.0166,-0.018,-0.0171,-0.0155,-0.016,-0.0175,-0.0161,-0.017,-0.017,-0.0175,-0.0173,-0.0171,-0.0165,-0.0171,-0.0176,-0.016,-0.0165,-0.0172,-0.0177
207,-0.0161,-0.0169,-0.0183,-0.0173,-0.0158,-0.0162,-0.0178,-0.0164,-0.0173,-0.0172,-0.0177,-0.0175,-0.0173,-0.0167,-0.0174,-0.0178,-0.0163,-0.0169,-0.0174,-0.0179
208,-0.0164,-0.0172,-0.0185,-0.0175,-0.016,-0.0165,-0.0181,-0.0167,-0.0176,-0.0174,-0.0179,-0.0178,-0.0175,-0.017,-0.0176,-0.0181,-0.0166,-0.0172,-0.0176,-0.0181
209,-0.0167,-0.0174,-0.0188,-0.0177,-0.0162,-0.0167,-0.0184,-0.017,-0.0179,-0.0177,-0.0181,-0.018,-0.0178,-0.0173,-0.0178,-0.0183,-0.0168,-0.0176,-0.0178,-0.0183
210,-0.017,-0.0176,-0.019,-0.018,-0.0165,-0.017,-0.0187,-0.0173,-0.0182,-0.0179,-0.0183,-0.0182,-0.018,-0.0176,-0.018,-0.0186,-0.0171,-0.0179,-0.0181,-0.0185
211,-0.0174,-0.0179,-0.0193,-0.0182,-0.0168,-0.0173,-0.019,-0.0176,-0.0184,-0.0181,-0.0184,-0.0184,-0.0183,-0.0179,-0.0183,-0.0188,-0.0174,-0.0182,-0.0183,-0.0187
212,-0.0177,-0.0182,-0.0196,-0.0184,-0.017,-0.0175,-0.0192,-0.0178,-0.0187,-0.0184,-0.0186,-0.0187,-0.0185,-0.0181,-0.0185,-0.0191,-0.0176,-0.0186,-0.0185,-0.019
213,-0.018,-0.0184,-0.0198,-0.0186,-0.0172,-0.0178,-0.0195,-0.0181,-0.019,-0.0186,-0.0188,-0.0189,-0.0188,-0.0184,-0.0188,-0.0193,-0.0179,-0.0189,-0.0187,-0.0192
214,-0.0184,-0.0187,-0.0201,-0.0189,-0.0175,-0.0181,-0.0198,-0.0185,-0.0192,-0.0188,-0.019,-0.0191,-0.019,-0.0187,-0.019,-0.0196,-0.0183,-0.0192,-0.0189,-0.0194
215,-0.0187,-0.019,-0.0203,-0.0192,-0.0178,-0.0183,-0.0201,-0.0187,-0.0195,-0.019,-0.0192,-0.0194,-0.0193,-0.019,-0.0193,-0.0198,-0.0185,-0.0196,-0.0191,-0.0196
216,-0.0191,-0.0193,-0.0205,-0.0194,-0.018,-0.0186,-0.0205,-0.019,-0.0198,-0.0193,-0.0194,-0.0196,-0.0196,-0.0193,-0.0195,-0.0201,-0.0188,-0.0199,-0.0193,-0.0198
217,-0.0194,-0.0196,-0.0208,-0.0196,-0.0183,-0.0189,-0.0208,-0.0193,-0.0201,-0.0195,-0.0196,-0.0198,-0.0198,-0.0195,-0.0198,-0.0204,-0.0192,-0.0203,-0.0196,-0.02
218,-0.0197,-0.0199,-0.021,-0.0198,-0.0185,-0.0192,-0.0211,-0.0196,-0.0204,-0.0197,-0.0198,-0.02,-0.0201,-0.0198,-0.02,-0.0206,-0.0194,-0.0206,-0.0198,-0.0203
219,-0.0201,-0.0202,-0.0213,-0.0201,-0.0188,-0.0195,-0.0214,-0.0199,-0.0207,-0.02,-0.02,-0.0202,-0.0203,-0.0202,-0.0203,-0.0208,-0.0197,-0.021,-0.02,-0.0205
220,-0.0205,-0.0204,-0.0216,-0.0203,-0.0191,-0.0198,-0.0217,-0.0202,-0.0211,-0.0202,-0.0202,-0.0205,-0.0206,-0.0205,-0.0205,-0.0211,-0.02,-0.0214,-0.0203,-0.0207
221,-0.0208,-0.0207,-0.0218,-0.0206,-0.0194,-0.0201,-0.022,-0.0205,-0.0214,-0.0205,-0.0204,-0.0207,-0.0208,-0.0207,-0.0208,-0.0213,-0.0203,-0.0217,-0.0205,-0.0209
222,-0.0212,-0.0211,-0.022,-0.0208,-0.0197,-0.0204,-0.0223,-0.0208,-0.0217,-0.0207,-0.0206,-0.021,-0.0211,-0.021,-0.021,-0.0216,-0.0206,-0.0221,-0.0207,-0.0211
223,-0.0216,-0.0214,-0.0223,-0.021,-0.02,-0.0207,-0.0225,-0.0211,-0.022,-0.021,-0.0208,-0.0212,-0.0213,-0.0213,-0.0213,-0.0218,-0.0209,-0.0224,-0.0209,-0.0214
224,-0.022,-0.0217,-0.0225,-0.0213,-0.0203,-0.021,-0.0228,-0.0214,-0.0223,-0.0212,-0.0211,-0.0215,-0.0216,-0.0216,-0.0215,-0.0221,-0.0212,-0.0228,-0.0212,-0.0216
225,-0.0224,-0.0221,-0.0227,-0.0215,-0.0207,-0.0213,-0.0231,-0.0218,-0.0226,-0.0214,-0.0213,-0.0217,-0.0218,-0.0219,-0.0218,-0.0223,-0.0215,-0.0231,-0.0214,-0.0218
226,-0.0228,-0.0224,-0.0229,-0.0218,-0.021,-0.0217,-0.0234,-0.0221,-0.0229,-0.0217,-0.0215,-0.022,-0.0221,-0.0222,-0.022,-0.0226,-0.0218,-0.0234,-0.0216,-0.022
227,-0.0232,-0.0227,-0.0232,-0.0221,-0.0213,-0.022,-0.0237,-0.0224,-0.0231,-0.022,-0.0217,-0.0222,-0.0223,-0.0225,-0.0223,-0.0228,-0.0221,-0.0237,-0.0218,-0.0223
228,-0.0236,-0.023,-0.0234,-0.0224,-0.0216,-0.0223,-0.024,-0.0227,-0.0234,-0.0222,-0.022,-0.0225,-0.0226,-0.0229,-0.0226,-0.023,-0.0224,-0.0241,-0.022,-0.0225
229,-0.024,-0.0233,-0.0237,-0.0227,-0.022,-0.0226,-0.0242,-0.0231,-0.0238,-0.0225,-0.0222,-0.0227,-0.0228,-0.0232,-0.0228,-0.0232,-0.0227,-0.0244,-0.0222,-0.0227
230,-0.0244,-0.0236,-0.0239,-0.023,-0.0223,-0.0229,-0.0245,-0.0234,-0.0241,-0.0228,-0.0224,-0.023,-0.0231,-0.0235,-0.0231,-0.0235,-0.0231,-0.0247,-0.0224,-0.0229
231,-0.0247,-0.024,-0.0242,-0.0233,-0.0227,-0.0233,-0.0248,-0.0238,-0.0244,-0.023,-0.0226,-0.0233,-0.0234,-0.0237,-0.0234,-0.0237,-0.0234,-0.025,-0.0226,-0.0231
