,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
133,0.0323,0.0357,0.035,0.0373,0.0297,0.0349,0.0381,0.0329,0.0374,0.0341,0.0306,0.0306,0.0357,0.0336,0.0337,0.0335,0.0345,0.0385,0.0317,0.0295
134,0.0323,0.0358,0.035,0.0373,0.0297,0.035,0.0382,0.0329,0.0375,0.0341,0.0306,0.0306,0.0357,0.0337,0.0338,0.0335,0.0346,0.0385,0.0316,0.0295
135,0.0324,0.0359,0.0351,0.0373,0.0298,0.035,0.0383,0.0329,0.0375,0.0341,0.0306,0.0306,0.0357,0.0338,0.0338,0.0336,0.0347,0.0386,0.0316,0.0295
136,0.0325,0.036,0.0351,0.0372,0.0298,0.0351,0.0385,0.0329,0.0376,0.0342,0.0306,0.0306,0.0358,0.0339,0.0339,0.0336,0.0348,0.0387,0.0315,0.0296
137,0.0325,0.0361,0.0351,0.0372,0.0298,0.0351,0.0386,0.0329,0.0377,0.0342,0.0306,0.0306,0.0358,0.0339,0.034,0.0336,0.0348,0.0388,0.0315,0.0296
138,0.0326,0.0362,0.0351,0.0371,0.0298,0.0352,0.0387,0.0329,0.0377,0.0342,0.0306,0.0306,0.0358,0.0339,0.034,0.0337,0.0348,0.0389,0.0314,0.0296
139,0.0326,0.0363,0.0351,0.037,0.0298,0.0352,0.0389,0.0329,0.0377,0.0342,0.0306,0.0306,0.0357,0.034,0.034,0.0337,0.0349,0.039,0.0314,0.0296
140,0.0326,0.0364,0.035,0.0369,0.0298,0.0352,0.039,0.0329,0.0378,0.0341,0.0306,0.0305,0.0357,0.034,0.034,0.0337,0.0349,0.039,0.0314,0.0296
141,0.0327,0.0364,0.035,0.0369,0.0298,0.0352,0.039,0.033,0.0378,0.0341,0.0306,0.0305,0.0357,0.034,0.034,0.0337,0.0349,0.039,0.0313,0.0295
142,0.0327,0.0365,0.0349,0.0368,0.0298,0.0351,0.0391,0.0329,0.0377,0.0341,0.0306,0.0304,0.0357,0.034,0.034,0.0337,0.0349,0.039,0.0312,0.0295
143,0.0327,0.0365,0.0349,0.0367,0.0299,0.035,0.0391,0.0329,0.0378,0.034,0.0305,0.0304,0.0357,0.034,0.034,0.0337,0.0349,0.039,0.0311,0.0295
144,0.0327,0.0365,0.0348,0.0365,0.0299,0.035,0.0391,0.0329,0.0378,0.034,0.0305,0.0303,0.0357,0.034,0.034,0.0337,0.0349,0.039,0.031,0.0295
145,0.0327,0.0365,0.0347,0.0364,0.0299,0.035,0.0391,0.0328,0.0377,0.0339,0.0305,0.0303,0.0356,0.034,0.034,0.0337,0.0349,0.039,0.0308,0.0295
146,0.0327,0.0365,0.0347,0.0363,0.0298,0.035,0.0391,0.0327,0.0377,0.0338,0.0305,0.0302,0.0355,0.034,0.0339,0.0337,0.0349,0.039,0.0307,0.0294
147,0.0327,0.0365,0.0346,0.0361,0.0298,0.0349,0.0391,0.0327,0.0376,0.0337,0.0304,0.0301,0.0354,0.0339,0.0339,0.0336,0.0348,0.039,0.0305,0.0294
148,0.0327,0.0365,0.0345,0.036,0.0298,0.0348,0.0391,0.0327,0.0375,0.0336,0.0303,0.03,0.0352,0.0339,0.0338,0.0336,0.0348,0.0389,0.0304,0.0293
149,0.0327,0.0364,0.0344,0.0359,0.0298,0.0347,0.039,0.0327,0.0374,0.0336,0.0302,0.03,0.0351,0.0338,0.0337,0.0335,0.0348,0.0389,0.0303,0.0292
150,0.0326,0.0364,0.0343,0.0358,0.0298,0.0345,0.039,0.0326,0.0373,0.0335,0.0301,0.03,0.035,0.0337,0.0336,0.0335,0.0347,0.0388,0.0302,0.0292
151,0.0326,0.0363,0.0342,0.0356,0.0298,0.0344,0.0389,0.0325,0.0372,0.0334,0.0299,0.0299,0.0349,0.0337,0.0336,0.0334,0.0347,0.0388,0.0301,0.0291
152,0.0326,0.0362,0.034,0.0355,0.0298,0.0342,0.0388,0.0324,0.037,0.0333,0.0298,0.0299,0.0348,0.0336,0.0335,0.0333,0.0346,0.0387,0.03,0.029
153,0.0326,0.0361,0.0338,0.0353,0.0297,0.0341,0.0387,0.0323,0.0368,0.0331,0.0296,0.0298,0.0347,0.0335,0.0333,0.0332,0.0345,0.0385,0.0298,0.0289
154,0.0325,0.036,0.0336,0.0351,0.0297,0.0339,0.0385,0.0322,0.0367,0.033,0.0295,0.0297,0.0346,0.0334,0.0332,0.0332,0.0344,0.0384,0.0297,0.0288
155,0.0325,0.0359,0.0334,0.0349,0.0297,0.0338,0.0384,0.0321,0.0366,0.0328,0.0293,0.0296,0.0344,0.0333,0.033,0.0331,0.0343,0.0382,0.0296,0.0287
156,0.0324,0.0359,0.0332,0.0347,0.0296,0.0336,0.0382,0.032,0.0364,0.0326,0.0292,0.0294,0.0342,0.0331,0.0329,0.033,0.0341,0.038,0.0294,0.0286
157,0.0323,0.0357,0.0329,0.0345,0.0296,0.0334,0.0379,0.0319,0.0362,0.0324,0.029,0.0293,0.0341,0.033,0.0328,0.0329,0.034,0.0378,0.0293,0.0284
158,0.0322,0.0355,0.0327,0.0342,0.0295,0.0332,0.0377,0.0318,0.036,0.0323,0.0289,0.0292,0.0339,0.0329,0.0326,0.0328,0.0338,0.0376,0.0292,0.0282
159,0.0321,0.0353,0.0324,0.034,0.0294,0.033,0.0375,0.0317,0.0357,0.0321,0.0287,0.0291,0.0337,0.0328,0.0324,0.0327,0.0337,0.0374,0.029,0.0281
160,0.032,0.0351,0.0322,0.0338,0.0293,0.0328,0.0373,0.0316,0.0355,0.032,0.0286,0.0289,0.0334,0.0326,0.0322,0.0325,0.0335,0.0372,0.0288,0.028
161,0.0319,0.035,0.032,0.0336,0.0292,0.0326,0.0371,0.0314,0.0353,0.0318,0.0283,0.0288,0.0333,0.0324,0.032,0.0324,0.0333,0.0369,0.0286,0.0278
162,0.0317,0.0348,0.0318,0.0333,0.0291,0.0324,0.0369,0.0312,0.035,0.0316,0.0281,0.0286,0.033,0.0323,0.0318,0.0323,0.0331,0.0366,0.0284,0.0277
163,0.0316,0.0346,0.0316,0.033,0.029,0.0322,0.0366,0.031,0.0348,0.0314,0.0279,0.0285,0.0328,0.032,0.0316,0.0321,0.033,0.0363,0.0283,0.0275
164,0.0314,0.0344,0.0313,0.0327,0.0289,0.032,0.0363,0.0308,0.0345,0.0312,0.0277,0.0283,0.0326,0.0318,0.0314,0.0319,0.0327,0.036,0.0281,0.0274
165,0.0312,0.0342,0.031,0.0324,0.0288,0.0317,0.036,0.0306,0.0342,0.0309,0.0275,0.0281,0.0323,0.0315,0.0312,0.0318,0.0325,0.0357,0.0279,0.0272
166,0.0311,0.0339,0.0307,0.0321,0.0286,0.0315,0.0356,0.0304,0.034,0.0307,0.0273,0.0279,0.0321,0.0313,0.0309,0.0316,0.0322,0.0354,0.0277,0.0271
167,0.0309,0.0336,0.0304,0.0318,0.0285,0.0313,0.0352,0.0301,0.0337,0.0304,0.0271,0.0277,0.0318,0.031,0.0306,0.0314,0.032,0.035,0.0274,0.0269
168,0.0307,0.0333,0.0301,0.0315,0.0284,0.031,0.0348,0.0298,0.0334,0.0302,0.0268,0.0275,0.0315,0.0308,0.0303,0.0312,0.0317,0.0346,0.0271,0.0267
169,0.0305,0.0331,0.0297,0.0312,0.0282,0.0307,0.0345,0.0296,0.0331,0.03,0.0266,0.0273,0.0312,0.0304,0.0301,0.031,0.0314,0.0343,0.0269,0.0264
170,0.0304,0.0328,0.0293,0.0308,0.0281,0.0304,0.0341,0.0293,0.0328,0.0297,0.0264,0.0271,0.0309,0.0301,0.0298,0.0308,0.0311,0.0339,0.0267,0.0262
171,0.0302,0.0324,0.029,0.0305,0.0279,0.0301,0.0338,0.0291,0.0324,0.0295,0.0261,0.0269,0.0306,0.0298,0.0295,0.0305,0.0308,0.0335,0.0264,0.0259
172,0.0299,0.032,0.0287,0.0302,0.0277,0.0298,0.0334,0.0288,0.032,0.0292,0.0258,0.0266,0.0303,0.0294,0.0292,0.0303,0.0305,0.0331,0.0262,0.0257
173,0.0297,0.0316,0.0283,0.0298,0.0275,0.0294,0.033,0.0285,0.0316,0.0289,0.0255,0.0264,0.0299,0.0291,0.029,0.03,0.0302,0.0327,0.0259,0.0255
174,0.0294,0.0312,0.028,0.0294,0.0273,0.0291,0.0326,0.0282,0.0312,0.0286,0.0252,0.0262,0.0295,0.0288,0.0287,0.0298,0.0299,0.0323,0.0256,0.0252
175,0.0292,0.0309,0.0276,0.0291,0.0271,0.0287,0.0322,0.028,0.0308,0.0283,0.025,0.0259,0.0291,0.0285,0.0283,0.0295,0.0295,0.032,0.0254,0.025
176,0.029,0.0305,0.0273,0.0287,0.0269,0.0284,0.0317,0.0277,0.0304,0.028,0.0247,0.0257,0.0287,0.0281,0.028,0.0291,0.0292,0.0316,0.0251,0.0247
177,0.0288,0.0302,0.0269,0.0283,0.0267,0.028,0.0313,0.0274,0.03,0.0277,0.0244,0.0254,0.0283,0.0277,0.0277,0.0288,0.0289,0.0312,0.0248,0.0244
178,0.0285,0.0297,0.0265,0.0279,0.0265,0.0277,0.0308,0.027,0.0296,0.0274,0.0241,0.0252,0.028,0.0274,0.0273,0.0284,0.0286,0.0308,0.0245,0.0242
179,0.0282,0.0293,0.026,0.0275,0.0263,0.0273,0.0303,0.0267,0.0292,0.0271,0.0237,0.0249,0.0276,0.027,0.0269,0.0281,0.0282,0.0303,0.0242,0.0239
180,0.0278,0.0289,0.0256,0.0271,0.026,0.0269,0.0298,0.0264,0.0287,0.0267,0.0234,0.0246,0.0271,0.0266,0.0266,0.0278,0.0278,0.0298,0.0239,0.0237
181,0.0275,0.0284,0.0252,0.0267,0.0257,0.0266,0.0293,0.0261,0.0283,0.0264,0.0231,0.0243,0.0268,0.0263,0.0262,0.0274,0.0274,0.0294,0.0236,0.0234
182,0.0272,0.028,0.0248,0.0263,0.0255,0.0262,0.0288,0.0257,0.0279,0.026,0.0227,0.024,0.0263,0.0259,0.0259,0.0271,0.027,0.0289,0.0233,0.0231
183,0.0269,0.0275,0.0244,0.0259,0.0252,0.0258,0.0283,0.0254,0.0275,0.0257,0.0224,0.0237,0.0259,0.0254,0.0255,0.0267,0.0267,0.0283,0.0229,0.0228
184,0.0266,0.0271,0.0241,0.0255,0.025,0.0253,0.0278,0.025,0.0271,0.0252,0.022,0.0234,0.0255,0.025,0.0251,0.0263,0.0263,0.0278,0.0226,0.0225
185,0.0262,0.0267,0.0236,0.0251,0.0247,0.0249,0.0273,0.0246,0.0266,0.0248,0.0216,0.0231,0.0251,0.0246,0.0247,0.0259,0.0258,0.0274,0.0222,0.0221
186,0.0258,0.0262,0.0231,0.0246,0.0244,0.0245,0.0268,0.0242,0.0261,0.0244,0.0212,0.0228,0.0246,0.0242,0.0243,0.0255,0.0254,0.0269,0.0219,0.0218
187,0.0254,0.0257,0.0226,0.0241,0.0241,0.0241,0.0262,0.0238,0.0257,0.024,0.0209,0.0225,0.0242,0.0238,0.024,0.0251,0.025,0.0263,0.0215,0.0215
188,0.025,0.0253,0.0222,0.0237,0.0237,0.0237,0.0257,0.0234,0.0252,0.0236,0.0205,0.0222,0.0238,0.0234,0.0236,0.0246,0.0245,0.0259,0.0211,0.0211
189,0.0246,0.0248,0.0217,0.0232,0.0234,0.0232,0.0252,0.023,0.0247,0.0231,0.0201,0.0218,0.0234,0.0229,0.0231,0.0242,0.0241,0.0254,0.0207,0.0207
190,0.0243,0.0243,0.0213,0.0228,0.0231,0.0228,0.0246,0.0225,0.0242,0.0227,0.0198,0.0214,0.0229,0.0225,0.0227,0.0237,0.0237,0.0248,0.0204,0.0204
191,0.0239,0.0237,0.0209,0.0223,0.0227,0.0224,0.0241,0.0221,0.0237,0.0222,0.0194,0.0211,0.0224,0.022,0.0223,0.0233,0.0232,0.0243,0.02,0.0201
192,0.0234,0.0233,0.0205,0.0218,0.0223,0.0219,0.0235,0.0216,0.0232,0.0218,0.019,0.0208,0.022,0.0215,0.0219,0.0228,0.0227,0.0237,0.0197,0.0197
193,0.023,0.0227,0.02,0.0213,0.0219,0.0214,0.0229,0.0212,0.0227,0.0214,0.0186,0.0204,0.0215,0.0211,0.0215,0.0224,0.0222,0.0231,0.0193,0.0193
194,0.0227,0.0222,0.0196,0.0208,0.0215,0.0209,0.0223,0.0207,0.0221,0.0209,0.0183,0.02,0.021,0.0206,0.021,0.0219,0.0217,0.0225,0.0189,0.0189
195,0.0222,0.0216,0.0191,0.0203,0.0212,0.0205,0.0217,0.0203,0.0216,0.0204,0.0179,0.0197,0.0205,0.0201,0.0205,0.0214,0.0212,0.022,0.0185,0.0185
196,0.0218,0.0211,0.0186,0.0198,0.0208,0.02,0.0211,0.0198,0.0211,0.0199,0.0174,0.0192,0.02,0.0196,0.0201,0.0209,0.0207,0.0214,0.0181,0.0181
197,0.0213,0.0206,0.0181,0.0193,0.0204,0.0195,0.0205,0.0193,0.0205,0.0194,0.017,0.0188,0.0195,0.0191,0.0197,0.0204,0.0203,0.0209,0.0177,0.0177
198,0.0208,0.0201,0.0176,0.0188,0.0199,0.019,0.0199,0.0189,0.02,0.0189,0.0166,0.0184,0.019,0.0186,0.0192,0.0199,0.0198,0.0203,0.0173,0.0173
199,0.0204,0.0195,0.0172,0.0183,0.0195,0.0185,0.0193,0.0184,0.0194,0.0183,0.0162,0.018,0.0184,0.0181,0.0187,0.0194,0.0193,0.0197,0.0169,0.0169
200,0.0199,0.0189,0.0166,0.0177,0.0191,0.018,0.0187,0.0179,0.0189,0.0178,0.0157,0.0175,0.0179,0.0176,0.0181,0.0189,0.0187,0.0192,0.0164,0.0165
201,0.0194,0.0184,0.0162,0.0172,0.0186,0.0174,0.018,0.0174,0.0183,0.0173,0.0153,0.0171,0.0174,0.0171,0.0176,0.0184,0.0182,0.0185,0.016,0.0161
202,0.0189,0.0179,0.0156,0.0166,0.0182,0.0169,0.0174,0.0169,0.0177,0.0168,0.0148,0.0166,0.0169,0.0166,0.0171,0.0178,0.0177,0.0179,0.0156,0.0156
203,0.0184,0.0173,0.015,0.0161,0.0177,0.0164,0.0168,0.0164,0.0171,0.0162,0.0143,0.0162,0.0164,0.016,0.0166,0.0172,0.0172,0.0173,0.0152,0.0152
204,0.0179,0.0167,0.0146,0.0156,0.0172,0.0158,0.0161,0.0158,0.0165,0.0157,0.0139,0.0157,0.0158,0.0155,0.0161,0.0166,0.0166,0.0167,0.0147,0.0147
205,0.0174,0.0161,0.0141,0.0151,0.0167,0.0153,0.0155,0.0153,0.0159,0.0152,0.0135,0.0153,0.0153,0.0149,0.0155,0.016,0.016,0.016,0.0142,0.0143
206,0.0169,0.0156,0.0136,0.0145,0.0163,0.0148,0.0148,0.0147,0.0153,0.0146,0.013,0.0148,0.0147,0.0143,0.015,0.0154,0.0154,0.0153,0.0138,0.0138
207,0.0164,0.015,0.0131,0.0139,0.0157,0.0143,0.0142,0.0142,0.0147,0.0141,0.0125,0.0143,0.0142,0.0138,0.0145,0.0148,0.0148,0.0146,0.0133,0.0133
208,0.0159,0.0143,0.0125,0.0133,0.0152,0.0137,0.0135,0.0137,0.0142,0.0135,0.0121,0.0138,0.0137,0.0133,0.0139,0.0142,0.0142,0.014,0.0128,0.0128
209,0.0154,0.0137,0.012,0.0128,0.0147,0.0131,0.0128,0.0131,0.0135,0.0129,0.0116,0.0134,0.0132,0.0127,0.0134,0.0136,0.0137,0.0134,0.0123,0.0122
210,0.0148,0.0131,0.0114,0.0122,0.0141,0.0125,0.0121,0.0125,0.0129,0.0123,0.0111,0.0129,0.0127,0.0121,0.0128,0.0129,0.013,0.0127,0.0118,0.0117
211,0.0143,0.0124,0.0109,0.0115,0.0136,0.0119,0.0114,0.012,0.0123,0.0117,0.0106,0.0124,0.0121,0.0115,0.0123,0.0123,0.0124,0.012,0.0113,0.0112
212,0.0137,0.0118,0.0103,0.0109,0.013,0.0113,0.0108,0.0114,0.0116,0.0111,0.0101,0.0118,0.0115,0.011,0.0117,0.0117,0.0117,0.0114,0.0109,0.0107
213,0.0131,0.0112,0.0098,0.0104,0.0124,0.0107,0.0101,0.0108,0.011,0.0105,0.0096,0.0113,0.011,0.0103,0.0112,0.011,0.0111,0.0107,0.0104,0.0102
214,0.0125,0.0106,0.0093,0.0098,0.0119,0.0101,0.0094,0.0101,0.0104,0.0099,0.0091,0.0108,0.0104,0.0098,0.0106,0.0103,0.0105,0.01,0.0099,0.0097
215,0.0119,0.0099,0.0087,0.0092,0.0113,0.0095,0.0087,0.0096,0.0097,0.0093,0.0086,0.0103,0.0098,0.0092,0.01,0.0097,0.0098,0.0094,0.0094,0.0092
216,0.0113,0.0093,0.0082,0.0086,0.0107,0.0089,0.008,0.009,0.009,0.0086,0.0081,0.0097,0.0093,0.0086,0.0094,0.009,0.0092,0.0087,0.0089,0.0087
217,0.0106,0.0087,0.0077,0.0079,0.0101,0.0083,0.0073,0.0083,0.0084,0.008,0.0076,0.0091,0.0086,0.008,0.0088,0.0084,0.0085,0.008,0.0084,0.0081
218,0.01,0.008,0.0071,0.0073,0.0095,0.0077,0.0066,0.0077,0.0077,0.0074,0.0071,0.0085,0.008,0.0074,0.0081,0.0077,0.0079,0.0074,0.0079,0.0076
219,0.0094,0.0073,0.0066,0.0067,0.0088,0.0071,0.006,0.0071,0.0071,0.0068,0.0065,0.008,0.0074,0.0067,0.0076,0.007,0.0072,0.0067,0.0074,0.007
220,0.0088,0.0066,0.0059,0.0061,0.0082,0.0064,0.0052,0.0065,0.0064,0.0061,0.006,0.0074,0.0068,0.0061,0.0069,0.0063,0.0066,0.006,0.0068,0.0065
221,0.0082,0.0059,0.0053,0.0054,0.0076,0.0058,0.0045,0.0058,0.0058,0.0055,0.0054,0.0067,0.0062,0.0055,0.0063,0.0057,0.0059,0.0053,0.0063,0.0059
222,0.0075,0.0052,0.0048,0.0048,0.0069,0.0052,0.0038,0.0051,0.0051,0.0049,0.0049,0.0061,0.0056,0.0049,0.0056,0.0049,0.0053,0.0045,0.0058,0.0053
223,0.0068,0.0045,0.0043,0.0042,0.0062,0.0046,0.0031,0.0045,0.0044,0.0042,0.0044,0.0055,0.005,0.0042,0.005,0.0042,0.0046,0.0039,0.0052,0.0047
224,0.0061,0.0039,0.0037,0.0035,0.0056,0.0039,0.0024,0.0038,0.0037,0.0036,0.0038,0.0049,0.0044,0.0035,0.0043,0.0036,0.0039,0.0032,0.0047,0.0042
225,0.0054,0.0032,0.0032,0.0029,0.0049,0.0032,0.0017,0.0032,0.0031,0.0029,0.0033,0.0042,0.0038,0.0029,0.0037,0.0029,0.0032,0.0025,0.0041,0.0036
226,0.0047,0.0025,0.0026,0.0023,0.0042,0.0025,0.001,0.0025,0.0024,0.0023,0.0027,0.0036,0.0031,0.0022,0.0031,0.0022,0.0025,0.0019,0.0036,0.003
227,0.0039,0.0018,0.0021,0.0016,0.0036,0.0019,3e-04,0.0019,0.0017,0.0016,0.0022,0.0029,0.0025,0.0016,0.0024,0.0015,0.0018,0.0012,0.003,0.0024
228,0.0033,0.0011,0.0015,0.001,0.0029,0.0012,-5e-04,0.0012,0.001,9e-04,0.0017,0.0023,0.0018,0.001,0.0017,8e-04,0.0011,5e-04,0.0024,0.0018
229,0.0025,4e-04,8e-04,4e-04,0.0022,6e-04,-0.0012,6e-04,3e-04,3e-04,0.0011,0.0017,0.0012,3e-04,0.001,2e-04,5e-04,-2e-04,0.0018,0.0013
230,0.0018,-3e-04,3e-04,-2e-04,0.0015,0,-0.0019,-2e-04,-4e-04,-4e-04,6e-04,0.001,5e-04,-3e-04,4e-04,-5e-04,-2e-04,-9e-04,0.0012,7e-04
231,0.0011,-9e-04,-3e-04,-9e-04,7e-04,-6e-04,-0.0026,-9e-04,-0.001,-0.001,0,3e-04,-2e-04,-9e-04,-3e-04,-0.0012,-9e-04,-0.0016,6e-04,1e-04
232,3e-04,-0.0016,-9e-04,-0.0016,0,-0.0013,-0.0033,-0.0016,-0.0017,-0.0016,-5e-04,-3e-04,-8e-04,-0.0016,-0.001,-0.0019,-0.0016,-0.0023,0,-6e-04
233,-4e-04,-0.0024,-0.0016,-0.0023,-7e-04,-0.002,-0.004,-0.0022,-0.0024,-0.0023,-0.0011,-0.001,-0.0014,-0.0022,-0.0017,-0.0025,-0.0024,-0.003,-6e-04,-0.0012
234,-0.0012,-0.0031,-0.0021,-0.0029,-0.0014,-0.0027,-0.0048,-0.0029,-0.003,-0.003,-0.0017,-0.0017,-0.0021,-0.003,-0.0024,-0.0032,-0.0032,-0.0037,-0.0012,-0.0018
235,-0.0021,-0.0038,-0.0027,-0.0036,-0.0021,-0.0033,-0.0054,-0.0035,-0.0037,-0.0037,-0.0023,-0.0024,-0.0027,-0.0036,-0.0031,-0.0039,-0.0039,-0.0044,-0.0018,-0.0024
236,-0.0028,-0.0045,-0.0033,-0.0042,-0.0028,-0.004,-0.0061,-0.0042,-0.0044,-0.0043,-0.0028,-0.0032,-0.0034,-0.0043,-0.0038,-0.0046,-0.0046,-0.0051,-0.0025,-0.003
237,-0.0036,-0.0051,-0.0039,-0.0048,-0.0036,-0.0047,-0.0068,-0.0049,-0.0052,-0.005,-0.0034,-0.0038,-0.0041,-0.0049,-0.0045,-0.0053,-0.0052,-0.0057,-0.0031,-0.0037
238,-0.0044,-0.0058,-0.0045,-0.0054,-0.0043,-0.0053,-0.0075,-0.0055,-0.0059,-0.0057,-0.004,-0.0045,-0.0048,-0.0056,-0.0051,-0.006,-0.0059,-0.0064,-0.0038,-0.0043
239,-0.0052,-0.0065,-0.0051,-0.0061,-0.0051,-0.0059,-0.0082,-0.0062,-0.0065,-0.0063,-0.0045,-0.0052,-0.0055,-0.0062,-0.0059,-0.0066,-0.0066,-0.0071,-0.0045,-0.0049
240,-0.006,-0.0072,-0.0058,-0.0068,-0.0059,-0.0066,-0.0088,-0.0069,-0.0072,-0.007,-0.0051,-0.0059,-0.0063,-0.0068,-0.0066,-0.0073,-0.0073,-0.0079,-0.0051,-0.0055
241,-0.0069,-0.0078,-0.0064,-0.0074,-0.0066,-0.0072,-0.0095,-0.0076,-0.0079,-0.0077,-0.0058,-0.0066,-0.0069,-0.0075,-0.0074,-0.008,-0.008,-0.0086,-0.0057,-0.0061
242,-0.0077,-0.0085,-0.007,-0.0081,-0.0074,-0.0079,-0.0101,-0.0082,-0.0085,-0.0083,-0.0064,-0.0073,-0.0076,-0.0081,-0.008,-0.0087,-0.0087,-0.0092,-0.0063,-0.0067
243,-0.0085,-0.0092,-0.0076,-0.0087,-0.0081,-0.0086,-0.0107,-0.0088,-0.0092,-0.0089,-0.0071,-0.008,-0.0083,-0.0087,-0.0087,-0.0093,-0.0094,-0.0099,-0.0069,-0.0074
244,-0.0093,-0.0098,-0.0082,-0.0093,-0.0089,-0.0093,-0.0113,-0.0095,-0.0099,-0.0095,-0.0076,-0.0087,-0.009,-0.0093,-0.0094,-0.01,-0.0101,-0.0106,-0.0075,-0.008
245,-0.0102,-0.0105,-0.0088,-0.01,-0.0097,-0.0099,-0.012,-0.0101,-0.0106,-0.0101,-0.0082,-0.0094,-0.0097,-0.0099,-0.0101,-0.0106,-0.0107,-0.0112,-0.0081,-0.0087
246,-0.011,-0.0111,-0.0094,-0.0106,-0.0104,-0.0105,-0.0126,-0.0108,-0.0113,-0.0108,-0.0088,-0.0101,-0.0104,-0.0106,-0.0107,-0.0113,-0.0114,-0.0118,-0.0088,-0.0093
247,-0.0118,-0.0118,-0.01,-0.0112,-0.0112,-0.0112,-0.0131,-0.0114,-0.0119,-0.0114,-0.0093,-0.0108,-0.0111,-0.0112,-0.0113,-0.0119,-0.012,-0.0125,-0.0094,-0.0099
248,-0.0127,-0.0125,-0.0106,-0.0119,-0.0121,-0.0119,-0.0137,-0.012,-0.0126,-0.0119,-0.0099,-0.0114,-0.0118,-0.0118,-0.012,-0.0125,-0.0127,-0.0131,-0.01,-0.0105
249,-0.0135,-0.0131,-0.0112,-0.0124,-0.0129,-0.0125,-0.0143,-0.0126,-0.0133,-0.0126,-0.0104,-0.0121,-0.0125,-0.0124,-0.0127,-0.0131,-0.0134,-0.0137,-0.0106,-0.0112
250,-0.0143,-0.0138,-0.0118,-0.013,-0.0136,-0.0131,-0.0149,-0.0132,-0.014,-0.0132,-0.011,-0.0127,-0.0131,-0.013,-0.0133,-0.0138,-0.014,-0.0144,-0.0112,-0.0118
251,-0.0151,-0.0144,-0.0124,-0.0137,-0.0144,-0.0137,-0.0155,-0.0138,-0.0146,-0.0137,-0.0116,-0.0135,-0.0138,-0.0136,-0.014,-0.0144,-0.0147,-0.0151,-0.0118,-0.0124
252,-0.016,-0.0151,-0.013,-0.0143,-0.0151,-0.0144,-0.0161,-0.0144,-0.0153,-0.0143,-0.0122,-0.0141,-0.0144,-0.0142,-0.0147,-0.0151,-0.0153,-0.0157,-0.0124,-0.013
253,-0.0168,-0.0157,-0.0137,-0.0148,-0.0158,-0.0151,-0.0166,-0.015,-0.0159,-0.0149,-0.0127,-0.0147,-0.0151,-0.0148,-0.0154,-0.0157,-0.0159,-0.0163,-0.0131,-0.0137
254,-0.0176,-0.0163,-0.0143,-0.0154,-0.0166,-0.0157,-0.0171,-0.0156,-0.0165,-0.0155,-0.0133,-0.0153,-0.0158,-0.0154,-0.016,-0.0163,-0.0165,-0.0169,-0.0137,-0.0142
255,-0.0184,-0.017,-0.0148,-0.016,-0.0174,-0.0163,-0.0177,-0.0162,-0.0171,-0.0161,-0.014,-0.016,-0.0165,-0.016,-0.0167,-0.0169,-0.0171,-0.0175,-0.0143,-0.0148
256,-0.0192,-0.0176,-0.0155,-0.0165,-0.0182,-0.0169,-0.0182,-0.0168,-0.0178,-0.0166,-0.0145,-0.0166,-0.0171,-0.0166,-0.0173,-0.0174,-0.0177,-0.0181,-0.0149,-0.0154
257,-0.02,-0.0183,-0.0161,-0.0171,-0.0189,-0.0176,-0.0188,-0.0173,-0.0184,-0.0172,-0.0151,-0.0172,-0.0177,-0.0172,-0.0179,-0.0179,-0.0183,-0.0187,-0.0155,-0.016
258,-0.0207,-0.0189,-0.0167,-0.0177,-0.0196,-0.0182,-0.0193,-0.0179,-0.019,-0.0177,-0.0156,-0.0178,-0.0183,-0.0177,-0.0186,-0.0185,-0.019,-0.0194,-0.0161,-0.0166
259,-0.0215,-0.0195,-0.0172,-0.0182,-0.0204,-0.0188,-0.0198,-0.0184,-0.0196,-0.0183,-0.0162,-0.0185,-0.0189,-0.0182,-0.0192,-0.0191,-0.0196,-0.02,-0.0167,-0.0171
260,-0.0223,-0.0201,-0.0178,-0.0188,-0.0211,-0.0193,-0.0203,-0.019,-0.0202,-0.0188,-0.0167,-0.0191,-0.0195,-0.0188,-0.0198,-0.0197,-0.0201,-0.0206,-0.0172,-0.0177
261,-0.023,-0.0207,-0.0185,-0.0193,-0.0218,-0.0199,-0.0207,-0.0196,-0.0208,-0.0194,-0.0172,-0.0197,-0.0201,-0.0193,-0.0204,-0.0202,-0.0207,-0.0211,-0.0178,-0.0183
262,-0.0237,-0.0213,-0.019,-0.0199,-0.0226,-0.0205,-0.0211,-0.0201,-0.0214,-0.0199,-0.0177,-0.0202,-0.0207,-0.0198,-0.021,-0.0208,-0.0213,-0.0217,-0.0184,-0.0189
263,-0.0245,-0.0219,-0.0196,-0.0204,-0.0233,-0.0211,-0.0216,-0.0207,-0.022,-0.0204,-0.0183,-0.0208,-0.0214,-0.0204,-0.0216,-0.0213,-0.0218,-0.0222,-0.019,-0.0195
264,-0.0252,-0.0226,-0.0201,-0.0209,-0.024,-0.0216,-0.022,-0.0212,-0.0226,-0.0209,-0.0188,-0.0214,-0.022,-0.0209,-0.0221,-0.0218,-0.0224,-0.0228,-0.0195,-0.02
